ConsumedEnergyRaw|CPUTimeRAW|ReqCPUS|ReqMem|ReqNodes|ResvCPURAW|Submit|Timelimit|TimelimitRaw|Partition|Priority|QOS|State
476450|4876|1|20000Mn|1|1|2024-07-01T00:17:20|01:00:00|60|dribe|10157|normal|FAILED
|7234|1|20000Mn|1|0|2024-07-01T00:19:47|01:00:00|60|dribe|10145|normal|TIMEOUT
414033|4238|1|20000Mn|1|1|2024-07-01T00:22:37|01:00:00|60|dribe|10145|normal|FAILED
|7232|1|20000Mn|1|1|2024-07-01T00:24:47|01:00:00|60|dribe|10109|normal|TIMEOUT
|7214|1|20000Mn|1|0|2024-07-01T00:27:27|01:00:00|60|dribe|10109|normal|TIMEOUT
|7244|1|20000Mn|1|0|2024-07-01T00:34:12|01:00:00|60|dribe|10097|normal|TIMEOUT
8684411|1324752|24|2000Mn|1|0|2024-07-01T02:44:05|2-22:00:00|4200|andalan|9166|normal|FAILED
6356227|894840|24|2000Mn|1|0|2024-07-01T04:23:58|2-22:00:00|4200|andalan|9166|normal|FAILED
123832|402944|1|100Mc|1|1|2024-07-01T09:37:18|6-16:00:00|9600|nu-long|9072|normal|COMPLETED
7468|880|20|250Gn|1|0|2024-07-01T09:53:15|4-00:00:00|5760|kura-long|6854|normal|FAILED
6616|880|20|250Gn|1|0|2024-07-01T09:53:15|4-00:00:00|5760|kura-long|6854|normal|FAILED
4403|840|20|250Gn|1|0|2024-07-01T09:53:15|4-00:00:00|5760|kura-long|6854|normal|FAILED
4457|840|20|250Gn|1|0|2024-07-01T09:53:15|4-00:00:00|5760|kura-long|6854|normal|FAILED
4471|860|20|250Gn|1|0|2024-07-01T09:53:15|4-00:00:00|5760|kura-long|6854|normal|FAILED
8254|980|20|250Gn|1|0|2024-07-01T09:56:34|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
7267|960|20|250Gn|1|0|2024-07-01T09:56:34|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
5118|960|20|250Gn|1|0|2024-07-01T09:56:34|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
5229|980|20|250Gn|1|0|2024-07-01T09:56:34|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
4771|920|20|250Gn|1|0|2024-07-01T09:56:34|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
10012|1180|20|250Gn|1|0|2024-07-01T10:09:30|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
7494|1180|20|250Gn|1|0|2024-07-01T10:09:30|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
6569|1220|20|250Gn|1|0|2024-07-01T10:09:30|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
6582|1220|20|250Gn|1|0|2024-07-01T10:09:30|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
9238|1760|20|250Gn|1|0|2024-07-01T10:09:30|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
7431405|921720|20|250Gn|1|0|2024-07-01T10:19:32|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
4764412|711700|20|250Gn|1|0|2024-07-01T10:19:32|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
6319039|826660|20|250Gn|1|0|2024-07-01T10:19:32|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
5307868|684380|20|250Gn|1|0|2024-07-01T10:19:32|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
3299515|498060|20|250Gn|1|0|2024-07-01T10:19:32|4-00:00:00|5760|kura-long|6854|normal|COMPLETED
0|0|1|100Mc|1|40|2024-07-01T10:48:39|08:00:00|480|nukwa-debug|6915|normal|CANCELLED by 11581
535817|17670|1|100Mc|1|0|2024-07-01T10:49:22|04:00:00|240|nukwa-debug|6915|normal|COMPLETED
0|0|1|100Mc|1|0|2024-07-01T10:50:31|7-00:00:00|10080|nukwa-long|6915|normal|FAILED
402250|283056|1|100Mc|1|605405|2024-07-01T10:50:53|7-00:00:00|10080|nukwa-long|6915|normal|COMPLETED
15760915|138126|1|20000Mn|1|30|2024-07-01T11:14:27|31-00:00:00|44640|dribe-long|5628|normal|COMPLETED
9624|182|1|2000Mn|1|0|2024-07-01T11:41:19|05:50:00|350|kura-long|5628|normal|COMPLETED
901|18|1|2000Mn|1|0|2024-07-01T11:50:53|05:50:00|350|kura-long|5628|normal|FAILED
349|6|1|2000Mn|1|1|2024-07-01T11:53:52|05:50:00|350|kura-long|5628|normal|FAILED
750|14|1|2000Mn|1|1|2024-07-01T11:55:22|05:50:00|350|kura-long|5628|normal|FAILED
5054742|49778|1|1000Gn|1|0|2024-07-01T11:59:22|3-00:00:00|4320|dribe|7129|normal|FAILED
519429|2416640|1|100Mc|1|0|2024-07-01T13:20:38|08:00:00|480|nu-debug|2111|normal|COMPLETED
3327|66|1|2000Mn|1|0|2024-07-01T13:52:43|05:50:00|350|kura-long|5631|normal|FAILED
875|10|1|2000Mn|1|1|2024-07-01T14:00:26|05:50:00|350|kura-long|5631|normal|FAILED
21056|210|1|20000Mn|1|26|2024-07-01T14:13:32|00:10:00|10|dribe|6903|normal|COMPLETED
602|8|1|2000Mn|1|0|2024-07-01T14:13:59|05:50:00|350|kura-long|5631|normal|FAILED
12245|190|1|20000Mn|1|19|2024-07-01T14:14:39|05:50:00|350|dribe-long|5631|normal|FAILED
82920|806|1|20000Mn|1|9|2024-07-01T14:16:49|00:10:00|10|dribe|6903|normal|COMPLETED
1901294|2777088|192|100Mc|3|0|2024-07-01T14:34:34|1-00:00:00|1440|nu-wide|1992|normal|FAILED
1306108|1714944|192|100Mc|3|0|2024-07-01T14:34:51|1-00:00:00|1440|nu-wide|1992|normal|FAILED
3587246|4246272|192|100Mc|3|427776|2024-07-01T14:34:56|1-00:00:00|1440|nu-wide|1992|normal|FAILED
25981|3080|20|2000Mn|1|0|2024-07-01T14:35:10|1-00:00:00|1440|kura|2015|normal|COMPLETED
28628|4140|20|2000Mn|1|0|2024-07-01T14:35:18|1-00:00:00|1440|kura|2015|normal|COMPLETED
32065|4760|20|2000Mn|1|40|2024-07-01T14:35:25|1-00:00:00|1440|kura|2015|normal|COMPLETED
1576|140|10|20000Mn|1|260|2024-07-01T15:19:32|6-00:00:00|8640|dribe-long|2123|normal|COMPLETED
1415|110|10|20000Mn|1|110|2024-07-01T15:21:46|6-00:00:00|8640|dribe-long|2123|normal|COMPLETED
86295|6730|10|20000Mn|1|290|2024-07-01T15:25:29|6-00:00:00|8640|dribe-long|2123|normal|COMPLETED
244192|8308|1|100Mc|1|0|2024-07-01T15:32:38|02:08:00|128|nukwa-v100|6915|normal|FAILED
11493|208|1|20000Mn|1|5|2024-07-01T15:58:23|00:10:00|10|dribe|6903|normal|COMPLETED
459477|15412|1|100Mc|1|0|2024-07-01T17:24:40|02:08:00|128|nukwa-v100|6915|normal|TIMEOUT
27065281|1829470|10|20000Mn|1|270|2024-07-01T18:09:02|3-00:00:00|4320|dribe|2123|normal|COMPLETED
6091|60|1|20000Mn|1|27|2024-07-01T18:09:32|3-00:00:00|4320|dribe|2123|normal|COMPLETED
|2592140|10|20000Mn|1|100|2024-07-01T19:15:19|3-00:00:00|4320|dribe|2123|normal|TIMEOUT
4697101|1169832|24|2000Mn|1|0|2024-07-01T19:38:55|2-22:00:00|4200|andalan|9173|normal|FAILED
4684138|1163352|24|2000Mn|1|0|2024-07-01T19:38:55|2-22:00:00|4200|andalan|9173|normal|FAILED
5093546|879336|24|2000Mn|1|0|2024-07-01T19:38:55|2-22:00:00|4200|andalan|9173|normal|FAILED
5365334|939312|24|2000Mn|1|0|2024-07-01T19:38:55|2-22:00:00|4200|andalan|9173|normal|FAILED
41731376|47470592|96|100Mc|1|0|2024-07-01T20:19:14|6-00:00:00|8640|nu-long|5614|normal|FAILED
39298976|47608064|96|100Mc|1|0|2024-07-01T20:19:52|6-00:00:00|8640|nu-long|5614|normal|FAILED
2104658|679392|24|2000Mn|1|24|2024-07-02T04:01:52|2-22:00:00|4200|andalan|9173|normal|FAILED
4688264|45956|1|100Mc|1|11|2024-07-02T08:31:21|6-16:00:00|9600|dribe-long|6844|normal|FAILED
|238|1|100Mc|1|1|2024-07-02T08:31:31|6-16:00:00|9600|dribe-long|6844|normal|CANCELLED by 13225
812239|28830|1|100Mc|1|1|2024-07-02T09:11:22|04:00:00|240|nukwa-debug|7248|normal|TIMEOUT
125|512|1|100Mc|1|0|2024-07-02T09:14:20|6-16:00:00|9600|nu-wide|6844|normal|FAILED
160|256|1|100Mc|1|1|2024-07-02T09:16:21|6-16:00:00|9600|nu-wide|6844|normal|FAILED
104822|199680|1|100Mc|1|1|2024-07-02T09:16:55|6-16:00:00|9600|nu-wide|6844|normal|COMPLETED
719384|354312|24|2000Mn|1|24|2024-07-02T09:24:48|2-22:00:00|4200|andalan|9173|normal|FAILED
653628|321168|24|2000Mn|1|24|2024-07-02T09:24:48|2-22:00:00|4200|andalan|9173|normal|FAILED
1454564|320784|24|2000Mn|1|0|2024-07-02T09:24:49|2-22:00:00|4200|andalan|9173|normal|FAILED
27|0|1|2000Mn|1|1|2024-07-02T09:45:42|00:10:00|10|kura|6998|normal|COMPLETED
240|1024|1|100Mc|1|0|2024-07-02T09:46:20|6-16:00:00|9600|nu-wide|6844|normal|FAILED
91|2|1|2000Mn|1|0|2024-07-02T09:46:23|00:10:00|10|kura|6998|normal|COMPLETED
357|1280|1|100Mc|1|1|2024-07-02T09:47:41|6-16:00:00|9600|nu-wide|6844|normal|COMPLETED
27|2|1|2000Mn|1|0|2024-07-02T09:48:34|00:10:00|10|kura|6998|normal|COMPLETED
88|0|1|2000Mn|1|1|2024-07-02T09:49:30|00:10:00|10|kura|6998|normal|COMPLETED
177|512|1|100Mc|1|1|2024-07-02T09:50:03|6-16:00:00|9600|nu-wide|6844|normal|FAILED
23|0|1|2000Mn|1|1|2024-07-02T09:51:01|00:10:00|10|kura|6998|normal|COMPLETED
127|512|1|100Mc|1|0|2024-07-02T09:55:42|6-16:00:00|9600|nu-wide|6844|normal|FAILED
231|768|1|100Mc|1|2|2024-07-02T09:57:27|6-16:00:00|9600|nu-wide|6844|normal|COMPLETED
28|0|1|2000Mn|1|0|2024-07-02T09:58:35|00:10:00|10|kura|7224|normal|COMPLETED
102|256|1|100Mc|1|2|2024-07-02T09:58:36|6-16:00:00|9600|nu-wide|6844|normal|FAILED
1427932|315552|24|2000Mn|1|24|2024-07-02T09:58:50|2-22:00:00|4200|andalan|9173|normal|FAILED
32|0|1|2000Mn|1|0|2024-07-02T10:00:51|00:10:00|10|kura|7224|normal|COMPLETED
320|1024|1|100Mc|1|1|2024-07-02T10:02:05|6-16:00:00|9600|nu-wide|6844|normal|FAILED
164|512|1|100Mc|1|0|2024-07-02T10:03:59|6-16:00:00|9600|nu-wide|6844|normal|FAILED
1251|5632|1|100Mc|1|0|2024-07-02T10:04:17|6-16:00:00|9600|nu-wide|6844|normal|FAILED
137|256|1|100Mc|1|1|2024-07-02T10:06:17|6-16:00:00|9600|nu-wide|6844|normal|FAILED
249|768|1|100Mc|1|0|2024-07-02T10:06:51|6-16:00:00|9600|nu-wide|6844|normal|FAILED
381|1280|1|100Mc|1|0|2024-07-02T10:08:05|6-16:00:00|9600|nu-wide|6844|normal|FAILED
218|768|1|100Mc|1|0|2024-07-02T10:08:46|6-16:00:00|9600|nu-wide|6844|normal|FAILED
947138|28846|1|100Mc|1|1|2024-07-02T10:09:44|04:00:00|240|nukwa-debug|7010|normal|TIMEOUT
14406|33536|1|100Mc|1|0|2024-07-02T10:12:16|6-16:00:00|9600|nu-wide|6844|normal|FAILED
37|2|1|2000Mn|1|0|2024-07-02T10:18:52|00:10:00|10|kura|7224|normal|COMPLETED
28|2|1|2000Mn|1|0|2024-07-02T10:27:25|00:10:00|10|kura|7224|normal|COMPLETED
102|2|1|2000Mn|1|1|2024-07-02T10:31:21|00:10:00|10|kura|7224|normal|COMPLETED
10716|110|1|20000Mn|1|0|2024-07-02T10:32:19|00:10:00|10|dribe|7224|normal|COMPLETED
34177|83200|1|100Mc|1|0|2024-07-02T10:36:46|6-16:00:00|9600|nu-wide|6844|normal|COMPLETED
|18|1|20000Mn|1|29|2024-07-02T10:44:03|31-00:00:00|44640|dribe-long|5631|normal|CANCELLED by 10927
|230|1|20000Mn|1|4|2024-07-02T10:44:58|31-00:00:00|44640|dribe-long|5631|normal|CANCELLED by 10927
85553|862|1|20000Mn|1|7|2024-07-02T10:47:25|31-00:00:00|44640|dribe-long|5631|normal|COMPLETED
33563|81408|1|100Mc|1|0|2024-07-02T10:52:51|6-16:00:00|9600|nu-wide|6844|normal|COMPLETED
2628458|25744|1|20000Mn|1|30|2024-07-02T10:53:02|31-00:00:00|44640|dribe-long|5631|normal|FAILED
247523|2474|1|20000Mn|1|2|2024-07-02T11:01:00|3-00:00:00|4320|dribe|2254|normal|COMPLETED
354026|3526|1|20000Mn|1|6|2024-07-02T11:09:26|05:50:00|350|dribe-long|5631|normal|FAILED
13369|30208|1|100Mc|1|0|2024-07-02T11:15:24|6-16:00:00|9600|nu-wide|6844|normal|COMPLETED
297939|2976|1|20000Mn|1|4|2024-07-02T11:29:28|3-00:00:00|4320|dribe|2254|normal|FAILED
|518456|1|1000Gn|1|1|2024-07-02T12:40:46|3-00:00:00|4320|dribe|7224|normal|TIMEOUT
0|0|25|500Gn|1|375|2024-07-02T13:00:02|7-00:00:00|10080|dribe-long|6950|normal|CANCELLED by 13243
502418|28816|1|100Mc|1|0|2024-07-02T13:37:30|04:00:00|240|nukwa-debug|7248|normal|TIMEOUT
728230|6742|1|20000Mn|1|30|2024-07-02T13:45:03|3-00:00:00|4320|dribe|2254|normal|COMPLETED
0|0|1|100Mc|1|451645|2024-07-02T14:54:39|7-00:00:00|10080|nukwa-long|7177|normal|CANCELLED by 11642
56225|558|1|20000Mn|1|14|2024-07-02T14:56:49|3-00:00:00|4320|dribe|2254|normal|COMPLETED
6494263|888552|24|2000Mn|1|24|2024-07-02T15:32:50|2-22:00:00|4200|andalan|9173|normal|FAILED
7978085|1108848|24|2000Mn|1|0|2024-07-02T15:32:51|2-22:00:00|4200|andalan|9173|normal|FAILED
8451449|881160|24|2000Mn|1|0|2024-07-02T15:32:51|2-22:00:00|4200|andalan|9173|normal|FAILED
8903588|949608|24|2000Mn|1|0|2024-07-02T15:32:51|2-22:00:00|4200|andalan|9173|normal|FAILED
13568552|2862696|24|2000Mn|1|0|2024-07-02T15:32:51|2-22:00:00|4200|andalan|9173|normal|FAILED
2033|2|1|100Mc|1|21|2024-07-02T16:10:42|6-16:00:00|9600|dribe-long|6844|normal|CANCELLED by 13225
52|256|1|100Mc|1|1|2024-07-02T16:11:18|6-16:00:00|9600|nu-long|6844|normal|FAILED
54|256|1|100Mc|1|1|2024-07-02T16:11:56|6-16:00:00|9600|nu-wide|6844|normal|FAILED
11374|116|1|20000Mn|1|23|2024-07-02T16:32:40|12:24:00|744|dribe-long|5631|normal|COMPLETED
11059|114|1|20000Mn|1|16|2024-07-02T16:41:17|12:24:00|744|dribe-long|5631|normal|FAILED
|518410|1|500Gn|1|0|2024-07-02T16:46:12|3-00:00:00|4320|dribe|7224|normal|TIMEOUT
1165541|2902528|1|100Mc|1|1|2024-07-02T16:49:30|8-08:00:00|12000|nu-long|6844|normal|FAILED
31898|326|1|20000Mn|1|11|2024-07-02T16:54:22|12:24:00|744|dribe-long|5631|normal|FAILED
62970|636|1|20000Mn|1|10|2024-07-02T17:02:53|31-00:00:00|44640|dribe-long|5631|normal|FAILED
|410|1|20000Mn|1|29|2024-07-02T17:33:34|31-00:00:00|44640|dribe-long|5631|normal|CANCELLED by 10927
0|0|1|20000Mn|1|8|2024-07-02T17:37:15|31-00:00:00|44640|dribe-long|5631|normal|CANCELLED by 10927
40502|414|1|20000Mn|1|32|2024-07-02T17:37:31|31-00:00:00|44640|dribe-long|5631|normal|FAILED
57869|586|1|20000Mn|1|20|2024-07-02T17:54:14|31-00:00:00|44640|dribe-long|5631|normal|FAILED
41971|426|1|20000Mn|1|14|2024-07-02T18:11:20|31-00:00:00|44640|dribe-long|5631|normal|COMPLETED
11051446|99918|1|20000Mn|1|25|2024-07-02T18:20:39|31-00:00:00|44640|dribe-long|5631|normal|FAILED
202|40|20|2000Mn|1|20|2024-07-02T18:38:56|1-00:00:00|1440|kura|2015|normal|FAILED
117|20|20|2000Mn|1|20|2024-07-02T18:39:44|1-00:00:00|1440|kura|2015|normal|FAILED
77|20|20|2000Mn|1|0|2024-07-02T18:40:23|1-00:00:00|1440|kura|2015|normal|FAILED
331|80|20|2000Mn|1|0|2024-07-02T18:43:18|1-00:00:00|1440|kura|2015|normal|FAILED
7812758|1087176|24|2000Mn|1|0|2024-07-03T01:59:07|2-22:00:00|4200|andalan|9173|normal|FAILED
27252867|3131208|24|2000Mn|1|0|2024-07-03T01:59:07|2-22:00:00|4200|andalan|9173|normal|FAILED
7931132|911664|24|2000Mn|1|24|2024-07-03T02:39:08|2-22:00:00|4200|andalan|9173|normal|FAILED
7381434|1034616|24|2000Mn|1|0|2024-07-03T04:39:10|2-22:00:00|4200|andalan|9173|normal|FAILED
65149602|8130928|25|500Gn|1|25|2024-07-03T05:52:45|7-00:00:00|10080|dribe-long|6950|normal|COMPLETED
15907288|28953088|1|100Mc|1|0|2024-07-03T08:16:50|7-04:00:00|10320|nu-long|6939|normal|COMPLETED
75|2|1|2000Mn|1|0|2024-07-03T09:43:39|04:00:00|240|andalan-long|7046|normal|FAILED
274|4|1|2000Mn|1|1|2024-07-03T09:45:14|04:00:00|240|andalan-long|7046|normal|FAILED
59|2|1|2000Mn|1|0|2024-07-03T09:49:12|01:00:00|60|andalan|6998|normal|FAILED
36|2|1|2000Mn|1|0|2024-07-03T09:49:33|02:00:00|120|andalan-long|7046|normal|FAILED
7332|152|1|2000Mn|1|0|2024-07-03T09:50:14|01:00:00|60|kura|6998|normal|FAILED
6841|144|1|2000Mn|1|0|2024-07-03T09:51:39|02:00:00|120|kura-debug|7046|normal|FAILED
|386|1|2000Mn|1|1|2024-07-03T09:54:12|01:00:00|60|kura|6998|normal|CANCELLED by 13128
65|2|1|2000Mn|1|1|2024-07-03T09:56:04|01:00:00|60|andalan|6998|normal|FAILED
|280|1|100Mc|1|0|2024-07-03T09:57:09|01:00:00|60|nukwa|6998|normal|CANCELLED by 13128
|97792|1|100Mc|1|1|2024-07-03T10:17:58|01:00:00|60|nu|6998|normal|CANCELLED by 13128
32|0|1|2000Mn|1|1|2024-07-03T10:25:27|01:00:00|60|andalan|6998|normal|FAILED
|1464|1|2000Mn|1|1|2024-07-03T10:29:51|02:00:00|120|kura-debug|7046|normal|CANCELLED by 10002
|176|1|2000Mn|1|0|2024-07-03T10:37:38|01:00:00|60|andalan|6998|normal|CANCELLED by 13128
|644|1|2000Mn|1|0|2024-07-03T11:24:56|02:00:00|120|kura-debug|7046|normal|CANCELLED by 10002
|1088|1|100Mc|1|1|2024-07-03T11:25:48|02:00:00|120|nukwa|7046|normal|CANCELLED by 10002
1422340|25162|1|2000Mn|1|0|2024-07-03T11:50:23|6-16:00:00|9600|kura-long|5631|normal|COMPLETED
308182|1501952|1|100Mc|1|1|2024-07-03T11:53:16|08:00:00|480|nu-debug|2111|normal|COMPLETED
925799|83100|10|20000Mn|1|10|2024-07-03T12:54:59|31-00:00:00|44640|dribe-long|2099|normal|COMPLETED
6662332|750888|24|2000Mn|1|0|2024-07-03T13:19:29|2-22:00:00|4200|andalan|9173|normal|FAILED
281140|2704|1|20000Mn|1|0|2024-07-03T14:01:29|3-00:00:00|4320|dribe|5690|normal|COMPLETED
104148|998|1|20000Mn|1|0|2024-07-03T14:35:35|3-00:00:00|4320|dribe|5690|normal|COMPLETED
7507031|1052664|24|2000Mn|1|24|2024-07-03T14:39:28|2-22:00:00|4200|andalan|9173|normal|FAILED
90774|804|1|20000Mn|1|1|2024-07-03T14:46:46|3-00:00:00|4320|dribe|5690|normal|COMPLETED
488942|4628|1|20000Mn|1|0|2024-07-03T14:48:28|05:50:00|350|dribe-long|5631|normal|FAILED
2005740|16990|1|20000Mn|1|1|2024-07-03T15:29:10|3-00:00:00|4320|dribe|2290|normal|COMPLETED
18659|186|1|20000Mn|1|0|2024-07-03T15:50:59|05:50:00|350|dribe-long|2016|normal|FAILED
0|0|36|20000Mn|1|20196|2024-07-03T15:55:04|3-00:00:00|4320|dribe|2074|normal|CANCELLED by 12834
14975262|138520|1|20000Mn|1|24|2024-07-03T15:56:47|31-00:00:00|44640|dribe-long|2016|normal|COMPLETED
13500|122|1|20000Mn|1|3|2024-07-03T15:58:38|05:50:00|350|dribe-long|2016|normal|COMPLETED
11451|110|1|20000Mn|1|11|2024-07-03T16:04:18|05:50:00|350|dribe-long|2016|normal|COMPLETED
71498|6380|10|20000Mn|1|0|2024-07-03T16:05:21|3-00:00:00|4320|dribe|2075|normal|COMPLETED
22355|1628|1|100Mc|1|1|2024-07-03T16:10:42|04:00:00|240|nukwa-debug|7010|normal|COMPLETED
181306|12824|1|100Mc|1|1|2024-07-03T16:24:36|04:00:00|240|nukwa-debug|7010|normal|CANCELLED by 11581
0|0|18|20000Mn|1|3006|2024-07-03T16:28:57|3-00:00:00|4320|dribe|2075|normal|CANCELLED by 12834
82106|7280|10|20000Mn|1|0|2024-07-03T16:32:36|3-00:00:00|4320|dribe|2075|normal|COMPLETED
6830457|954792|24|2000Mn|1|0|2024-07-03T16:38:13|2-22:00:00|4200|andalan|9173|normal|FAILED
38451|370|1|20000Mn|1|1|2024-07-03T17:17:09|05:50:00|350|dribe-long|2016|normal|COMPLETED
343644|29790|10|20000Mn|1|10|2024-07-03T17:27:18|3-00:00:00|4320|dribe|2075|normal|COMPLETED
573196|28824|1|100Mc|1|6|2024-07-03T18:11:53|04:00:00|240|nukwa-debug|7010|normal|TIMEOUT
